Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2010,10/4/10,4,Home,Miami Dolphins,14,New England Patriots,41,Loss,44,30,4,84.4,2,12,2,320,30,44,2,320,21,0,92,49,7,3,0,0,0,0,2,0,54,2,0,23,1,0,1,1,27
2010,10/10/10,4,Away,Kansas City Chiefs,9,Indianapolis Colts,19,Loss,29,16,0,70.5,1,8,0,156,16,29,0,156,27,0,113,48,25,1,0,1,4,0,6,0,141,0,0,0,4,3,4,0,212
2010,10/10/10,4,Away,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,Win,35,22,1,164.6,3,18,1,284,22,33,1,284,22,1,125,41,14,0,0,3,42,0,4,0,80,2,0,17,1,1,6,0,203
2010,10/10/10,4,Home,Dallas Cowboys,27,Tennessee Titans,34,Loss,46,31,3,89.6,6,36,3,406,31,46,3,406,23,0,141,34,9,3,0,0,0,0,5,0,106,3,0,1,3,2,2,0,72
2010,10/10/10,5,Away,Atlanta Falcons,20,Cleveland Browns,10,Win,28,16,0,89.4,2,14,1,187,16,28,1,187,31,0,165,46,16,3,0,2,31,0,3,0,66,1,0,8,3,2,4,0,173
2010,10/10/10,5,Away,Chicago Bears,23,Carolina Panthers,6,Win,19,8,4,90.2,3,22,0,51,8,18,0,51,42,2,218,43,19,5,0,3,17,0,3,0,133,3,0,68,3,3,6,0,234
2010,10/10/10,5,Away,Denver Broncos,17,Baltimore Ravens,31,Loss,38,23,0,104.5,1,7,2,314,23,38,2,314,13,0,39,57,23,1,0,0,0,0,2,0,54,0,0,0,1,1,7,0,281
2010,10/10/10,5,Away,Green Bay Packers,13,Washington Redskins,16,Loss,46,27,1,75.7,4,23,1,293,27,45,1,293,17,0,157,43,25,5,0,1,64,0,5,0,68,5,0,75,4,2,6,0,284
2010,10/10/10,5,Away,Jacksonville Jaguars,36,Buffalo Bills,26,Win,20,16,1,122.5,2,13,3,178,16,20,3,178,40,0,216,41,16,3,0,0,0,0,4,0,145,3,0,19,5,5,0,0,0
2010,10/10/10,5,Away,New Orleans Saints,20,Arizona Cardinals,30,Loss,39,24,3,68.2,1,6,2,279,24,39,2,279,22,0,85,50,7,4,0,1,26,0,5,0,134,0,0,0,3,2,3,0,138
2010,10/10/10,5,Away,New York Giants,34,Houston Texans,10,Win,42,27,2,89.1,0,0,3,297,27,42,3,297,32,1,117,33,12,3,0,1,0,0,3,0,78,5,0,22,2,2,4,0,197
2010,10/10/10,5,Away,Philadelphia Eagles,27,San Francisco 49ers,24,Win,31,21,0,103.3,4,26,1,253,21,31,1,253,27,1,125,46,2,2,0,2,8,0,5,0,126,2,0,23,3,2,4,0,161
2010,10/10/10,5,Away,San Diego Chargers,27,Oakland Raiders,35,Loss,42,27,0,114.3,3,16,2,431,27,40,2,431,26,1,91,40,5,3,0,0,0,0,4,0,93,2,0,20,2,2,1,2,42
2010,10/10/10,5,Away,St. Louis Rams,6,Detroit Lions,44,Loss,45,23,2,46.1,1,2,0,215,23,44,0,215,28,0,128,37,18,1,0,0,0,0,9,0,165,2,0,37,2,2,4,0,183
2010,10/10/10,5,Away,Tennessee Titans,34,Dallas Cowboys,27,Win,25,12,0,97.6,3,10,2,173,12,24,2,173,27,2,158,50,16,6,0,3,30,0,3,0,109,0,0,0,2,2,5,0,174
2010,10/10/10,5,Home,Arizona Cardinals,30,New Orleans Saints,20,Win,29,18,1,121.2,4,21,0,174,18,28,0,174,24,0,41,44,11,1,0,3,30,0,3,0,116,2,0,4,3,3,5,0,189
2010,10/10/10,5,Home,Baltimore Ravens,31,Denver Broncos,17,Win,25,14,0,81.4,1,14,0,196,14,25,0,196,47,4,233,35,10,1,0,0,0,0,3,0,60,3,0,31,1,1,4,0,174
2010,10/10/10,5,Home,Buffalo Bills,26,Jacksonville Jaguars,36,Loss,30,20,0,121.5,3,24,3,220,20,30,3,220,21,0,110,52,36,2,0,1,11,0,9,0,201,0,0,0,2,2,4,0,194
2010,10/10/10,5,Home,Carolina Panthers,6,Chicago Bears,23,Loss,32,14,3,48.4,5,34,0,96,14,26,0,96,25,0,85,45,22,3,0,4,27,0,3,0,79,3,0,9,3,2,9,0,403
2010,10/10/10,5,Home,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,Loss,36,21,3,58.7,0,0,2,209,21,36,2,209,28,0,149,35,21,3,0,1,11,0,5,0,102,2,0,27,2,2,6,0,308
2010,10/10/10,5,Home,Cleveland Browns,10,Atlanta Falcons,20,Loss,39,25,2,262.8,3,25,1,246,25,38,1,246,20,0,48,47,17,2,0,0,0,0,5,0,79,1,0,3,1,1,5,0,234
2010,10/10/10,5,Home,Detroit Lions,44,St. Louis Rams,6,Win,34,22,0,269.7,1,5,3,238,22,34,3,238,26,0,89,42,22,1,0,2,62,0,1,1,105,2,0,24,3,3,3,0,134
2010,10/10/10,5,Home,Houston Texans,10,New York Giants,34,Loss,34,16,1,53.1,3,25,0,196,16,34,0,196,15,1,24,51,27,0,0,2,24,0,7,0,109,4,0,26,1,1,7,0,312
2010,10/10/10,5,Home,Indianapolis Colts,19,Kansas City Chiefs,9,Win,44,26,1,65,1,0,0,244,26,44,0,244,31,1,97,44,11,0,0,0,0,0,3,0,41,3,0,4,4,4,2,0,105
2010,10/10/10,5,Home,Oakland Raiders,35,San Diego Chargers,27,Win,25,14,0,157.2,3,5,1,173,14,24,1,173,30,1,111,44,20,3,1,0,0,0,5,0,91,1,0,46,2,2,4,0,211
2010,10/10/10,5,Home,San Francisco 49ers,24,Philadelphia Eagles,27,Loss,39,25,2,92.8,2,19,3,309,25,39,3,309,22,0,74,53,5,4,0,0,0,0,5,0,181,2,0,9,2,1,3,0,161
2010,10/10/10,5,Home,Washington Redskins,16,Green Bay Packers,13,Win,49,26,1,75,5,35,1,357,26,49,1,357,21,0,51,33,34,4,0,1,0,0,4,0,66,3,0,47,4,3,8,0,357
2010,10/11/10,4,Away,Minnesota Vikings,20,New York Jets,29,Loss,34,14,1,85.9,4,24,3,264,14,34,3,264,24,0,96,45,29,2,0,0,0,0,7,0,175,1,0,22,0,0,7,0,297
2010,10/11/10,5,Home,New York Jets,29,Minnesota Vikings,20,Win,44,21,0,59.9,2,18,0,191,21,43,0,191,32,1,155,25,31,4,0,1,26,0,4,0,135,3,0,14,5,5,7,0,324
2010,10/17/10,5,Away,Dallas Cowboys,21,Minnesota Vikings,24,Loss,32,24,2,98.4,0,0,3,220,24,32,3,220,28,0,94,43,12,3,0,0,0,0,5,0,81,2,0,3,0,0,5,0,244
2010,10/17/10,5,Away,Kansas City Chiefs,31,Houston Texans,35,Loss,29,20,0,122.9,1,12,3,201,20,28,3,201,38,1,228,41,20,2,0,0,0,0,6,0,132,3,0,28,1,1,4,0,202
2010,10/17/10,5,Away,Miami Dolphins,23,Green Bay Packers,20,Win,39,23,1,82.3,0,0,2,231,23,36,2,231,39,0,150,40,6,5,0,1,0,0,6,0,140,2,0,23,3,3,4,0,167
2010,10/17/10,5,Away,Seattle Seahawks,23,Chicago Bears,20,Win,40,25,0,87.7,0,0,1,242,25,40,1,242,31,2,111,34,7,6,1,0,0,0,5,0,87,4,0,-2,0,0,10,0,397
2010,10/17/10,5,Home,Minnesota Vikings,24,Dallas Cowboys,21,Win,19,14,0,106.9,3,25,1,118,14,19,1,118,28,1,95,43,18,0,0,2,10,0,3,1,134,4,0,24,1,1,5,0,212
2010,10/17/10,5,Home,New England Patriots,23,Baltimore Ravens,20,Win,44,27,2,69.5,3,25,1,292,27,44,1,292,26,1,127,61,31,3,0,0,0,0,1,0,19,5,0,43,3,3,6,0,282
2010,10/17/10,5,Home,Pittsburgh Steelers,28,Cleveland Browns,10,Win,27,16,1,112.7,0,0,3,257,16,27,3,257,35,1,121,40,32,6,0,2,16,0,2,0,38,1,0,0,0,0,6,0,257
2010,10/17/10,5,Home,Tampa Bay Buccaneers,6,New Orleans Saints,31,Loss,47,27,0,141,1,1,1,236,27,47,1,236,18,0,42,47,8,0,0,1,27,0,6,0,106,0,0,0,2,0,3,0,137
2010,10/17/10,6,Away,Atlanta Falcons,17,Philadelphia Eagles,31,Loss,42,23,1,78.5,3,22,2,250,23,42,2,250,19,0,65,57,11,1,0,1,34,0,3,0,70,1,0,18,2,1,6,0,227
2010,10/17/10,6,Away,Baltimore Ravens,20,New England Patriots,23,Loss,35,27,0,119.3,3,7,2,285,27,35,2,285,34,0,99,51,20,3,0,2,12,0,3,0,56,1,0,-1,2,2,9,0,404
2010,10/17/10,6,Away,Cleveland Browns,10,Pittsburgh Steelers,28,Loss,33,23,2,80.5,5,23,1,281,23,33,1,281,21,0,69,40,32,0,0,1,62,0,4,0,81,1,0,0,1,1,5,0,204
2010,10/17/10,6,Away,Detroit Lions,20,New York Giants,28,Loss,49,28,1,173,2,11,2,313,28,47,2,313,21,0,64,49,22,2,0,0,0,0,4,0,104,2,0,29,2,2,5,0,235
2010,10/17/10,6,Away,Indianapolis Colts,27,Washington Redskins,24,Win,38,25,0,108.1,1,8,2,307,25,38,2,307,29,1,170,39,41,3,0,2,10,0,5,0,98,4,0,40,4,2,4,0,187
2010,10/17/10,6,Away,New Orleans Saints,31,Tampa Bay Buccaneers,6,Win,32,21,1,109.2,0,0,3,263,21,32,3,263,32,1,212,45,5,1,0,0,0,0,1,0,8,1,0,-3,2,1,1,0,46
2010,10/17/10,6,Away,New York Jets,24,Denver Broncos,20,Win,30,17,2,60.1,2,8,1,198,17,30,1,198,30,2,129,50,4,1,0,0,0,0,1,0,26,3,0,23,1,1,5,0,243
2010,10/17/10,6,Away,Oakland Raiders,9,San Francisco 49ers,17,Loss,21,8,2,10.7,2,14,0,83,8,21,0,83,30,0,110,39,16,2,0,0,0,0,4,0,40,4,0,25,3,3,6,0,321
2010,10/17/10,6,Away,San Diego Chargers,17,St. Louis Rams,20,Loss,37,22,1,77.4,7,41,1,249,22,37,1,249,17,1,79,50,8,3,0,0,0,0,5,0,115,2,0,13,2,1,6,0,357
2010,10/17/10,6,Home,Chicago Bears,20,Seattle Seahawks,23,Loss,39,17,0,69.4,6,44,0,290,17,39,0,290,14,1,61,45,15,0,0,0,0,0,2,0,27,2,1,93,3,2,8,0,305
2010,10/17/10,6,Home,Denver Broncos,20,New York Jets,24,Loss,34,14,0,71.8,1,8,1,209,14,34,1,209,37,1,145,42,10,2,0,2,32,0,0,0,0,1,0,32,3,2,6,0,301
2010,10/17/10,6,Home,Green Bay Packers,20,Miami Dolphins,23,Loss,33,18,1,84.5,5,30,1,313,18,29,1,313,21,1,76,55,25,0,0,1,0,0,5,0,99,3,0,7,2,2,5,0,190
2010,10/17/10,6,Home,Houston Texans,35,Kansas City Chiefs,31,Win,33,25,0,123.9,2,16,2,305,25,32,2,305,22,3,132,52,33,1,0,0,0,0,5,0,103,1,0,0,0,0,4,0,191
2010,10/17/10,6,Home,New York Giants,28,Detroit Lions,20,Win,30,20,0,104.4,2,10,2,177,20,30,2,177,30,2,167,52,20,2,0,1,36,0,4,0,65,2,0,36,0,0,6,0,280
2010,10/17/10,6,Home,Philadelphia Eagles,31,Atlanta Falcons,17,Win,29,23,1,133.6,1,6,3,326,23,29,3,326,38,1,154,37,14,3,0,1,10,0,2,0,19,3,0,50,4,1,2,0,90
2010,10/17/10,6,Home,San Francisco 49ers,17,Oakland Raiders,9,Win,33,16,0,87.4,2,5,2,196,16,31,2,196,31,0,158,35,10,2,0,2,6,0,2,0,48,4,0,37,1,1,8,0,346
2010,10/17/10,6,Home,St. Louis Rams,20,San Diego Chargers,17,Win,31,18,0,87.8,3,15,1,198,18,31,1,198,35,1,117,44,4,7,0,1,0,0,3,0,69,4,0,72,2,2,6,0,247
2010,10/17/10,6,Home,Washington Redskins,24,Indianapolis Colts,27,Loss,45,29,2,67.5,3,24,1,246,29,45,1,246,24,2,113,39,40,1,0,0,0,0,6,0,158,2,0,33,2,1,6,0,277
2010,10/18/10,6,Away,Tennessee Titans,30,Jacksonville Jaguars,3,Win,21,14,0,251.4,0,0,2,171,14,21,2,171,39,1,153,43,4,2,0,3,23,0,2,0,50,1,0,9,3,3,2,0,98
2010,10/18/10,6,Home,Jacksonville Jaguars,3,Tennessee Titans,30,Loss,36,21,3,73.3,2,16,0,189,21,36,0,189,25,0,76,48,8,0,0,0,0,0,7,0,168,2,0,-2,1,1,3,0,112
2010,10/24/10,6,Away,Arizona Cardinals,10,Seattle Seahawks,22,Loss,33,12,1,78.3,2,18,0,132,12,33,0,132,20,1,113,58,15,5,0,0,0,0,5,0,140,4,0,37,1,1,5,0,178
2010,10/24/10,6,Away,Buffalo Bills,34,Baltimore Ravens,37,Loss,43,29,2,106.9,1,0,4,382,29,43,4,382,35,0,132,41,14,2,0,0,0,0,3,0,75,0,0,0,2,2,2,0,90
2010,10/24/10,6,Away,Cincinnati Bengals,32,Atlanta Falcons,39,Loss,50,36,0,116.4,3,27,3,412,36,49,3,412,21,0,84,49,8,0,0,1,0,0,7,0,156,2,0,10,3,2,3,0,125
2010,10/24/10,6,Away,Minnesota Vikings,24,Green Bay Packers,28,Loss,29,16,3,50.4,1,6,1,212,16,29,1,212,36,2,196,35,21,0,0,2,4,0,5,0,83,1,0,13,1,1,2,0,100
2010,10/24/10,6,Away,New England Patriots,23,San Diego Chargers,20,Win,32,19,0,82.7,4,31,1,159,19,31,1,159,22,1,51,50,8,2,0,1,0,0,3,0,45,2,0,37,3,3,4,0,153
2010,10/24/10,6,Away,Pittsburgh Steelers,23,Miami Dolphins,22,Win,27,19,0,132,3,12,2,302,19,28,2,302,27,0,58,42,6,1,0,1,2,0,5,0,144,2,0,2,3,3,3,0,142
2010,10/24/10,6,Home,Carolina Panthers,23,San Francisco 49ers,20,Win,41,28,1,96.4,1,5,2,308,28,41,2,308,34,0,76,37,5,2,0,1,0,0,4,0,84,6,0,44,3,3,3,0,122
2010,10/24/10,6,Home,Kansas City Chiefs,42,Jacksonville Jaguars,20,Win,18,13,0,144,1,3,2,193,13,18,2,193,42,3,236,35,18,1,0,2,50,0,2,0,44,0,0,0,0,0,3,0,136
2010,10/24/10,6,Home,Miami Dolphins,22,Pittsburgh Steelers,23,Loss,36,23,1,82.8,1,8,1,257,23,35,1,257,21,0,64,41,12,3,0,0,0,0,5,0,90,2,0,27,5,5,3,0,145
2010,10/24/10,6,Home,Seattle Seahawks,22,Arizona Cardinals,10,Win,38,20,0,75.8,5,34,1,192,20,38,1,192,36,0,144,33,12,2,0,1,13,0,2,0,45,0,0,0,5,5,5,0,237
2010,10/24/10,6,Home,Tampa Bay Buccaneers,18,St. Louis Rams,17,Win,40,23,0,80.4,3,23,1,212,23,39,1,212,21,0,124,43,14,1,0,0,0,0,4,0,107,2,0,11,4,4,4,0,160
2010,10/24/10,7,Away,Cleveland Browns,30,New Orleans Saints,17,Win,17,10,0,186.9,1,2,0,87,10,16,0,87,28,1,125,56,14,3,0,4,110,0,3,0,68,3,0,102,3,3,4,0,168
2010,10/24/10,7,Away,Jacksonville Jaguars,20,Kansas City Chiefs,42,Loss,34,18,2,68.5,1,6,2,222,18,33,2,222,23,0,84,42,28,1,0,0,0,0,7,0,158,1,0,49,2,2,3,0,115
2010,10/24/10,7,Away,Oakland Raiders,59,Denver Broncos,14,Win,20,12,0,127.9,2,24,2,204,12,20,2,204,52,5,328,30,6,4,0,1,30,0,0,0,0,6,0,47,1,1,4,0,166
2010,10/24/10,7,Away,Philadelphia Eagles,19,Tennessee Titans,37,Loss,48,26,2,56.9,1,4,1,231,26,46,1,231,24,0,99,41,10,3,0,2,0,0,2,0,63,2,0,16,4,4,5,0,242
2010,10/24/10,7,Away,San Francisco 49ers,20,Carolina Panthers,23,Loss,32,14,1,111,2,13,1,196,14,31,1,196,22,0,99,53,22,1,0,1,31,0,2,0,47,3,0,24,2,2,7,0,353
2010,10/24/10,7,Away,St. Louis Rams,17,Tampa Bay Buccaneers,18,Loss,26,13,0,89.6,1,2,2,126,13,27,2,126,32,0,161,48,15,3,0,0,0,0,6,0,138,2,0,18,1,1,4,0,144
2010,10/24/10,7,Away,Washington Redskins,17,Chicago Bears,14,Win,32,17,2,56.8,2,13,1,200,17,31,1,200,28,0,121,44,15,4,0,4,92,0,3,0,64,4,0,21,2,1,7,0,233
2010,10/24/10,7,Home,Atlanta Falcons,39,Cincinnati Bengals,32,Win,33,24,1,118.1,0,0,3,299,24,33,3,299,30,2,153,56,14,3,0,0,0,0,6,0,168,0,0,0,1,1,3,0,135
2010,10/24/10,7,Home,Baltimore Ravens,37,Buffalo Bills,34,Win,31,16,0,111,2,21,3,250,16,31,3,250,29,1,135,59,21,1,0,2,46,0,6,0,133,0,0,0,3,3,5,0,221
2010,10/24/10,7,Home,Chicago Bears,14,Washington Redskins,17,Loss,40,26,4,54.3,4,25,1,281,26,40,1,281,16,0,66,46,13,2,0,2,54,0,4,0,78,1,0,12,0,0,7,0,254
2010,10/24/10,7,Home,Denver Broncos,14,Oakland Raiders,59,Loss,29,12,1,73.6,4,33,2,198,12,29,2,198,17,0,75,52,14,2,0,0,0,0,2,0,26,1,0,10,0,0,7,0,364
2010,10/24/10,7,Home,Green Bay Packers,28,Minnesota Vikings,24,Win,35,21,2,124.4,0,0,2,295,21,35,2,295,23,1,84,48,18,1,0,3,56,0,5,0,104,2,0,10,0,0,2,0,90
2010,10/24/10,7,Home,New Orleans Saints,17,Cleveland Browns,30,Loss,56,37,4,65.8,3,20,2,356,37,54,2,356,18,0,58,36,11,1,0,0,0,0,4,0,83,2,0,-1,1,1,4,0,204
2010,10/24/10,7,Home,San Diego Chargers,20,New England Patriots,23,Loss,50,34,1,85.1,2,11,1,336,34,47,1,336,19,1,38,45,9,4,0,0,0,0,5,0,136,1,0,12,3,2,2,0,96
2010,10/24/10,7,Home,Tennessee Titans,37,Philadelphia Eagles,19,Win,31,17,2,90.3,3,23,3,276,17,31,3,276,26,0,75,52,13,1,0,2,69,0,1,0,3,4,0,43,3,3,4,0,192
2010,10/25/10,6,Home,Dallas Cowboys,35,New York Giants,41,Loss,40,21,0,210.7,3,13,3,226,21,40,3,226,13,0,41,46,14,1,0,3,79,0,5,0,96,1,1,93,2,2,6,0,310
2010,10/25/10,7,Away,New York Giants,41,Dallas Cowboys,35,Win,35,25,3,100.4,1,9,4,306,25,35,4,306,37,1,200,36,4,3,0,0,0,0,3,0,40,3,0,17,2,2,3,0,165
2010,10/31/10,7,Away,Buffalo Bills,10,Kansas City Chiefs,13,Loss,48,24,1,61.4,3,32,1,223,24,46,1,223,33,0,137,50,32,3,0,0,0,0,3,0,58,2,0,42,2,1,7,0,309
2010,10/31/10,7,Away,Carolina Panthers,10,St. Louis Rams,20,Loss,37,23,3,51,3,18,1,194,23,37,1,194,17,0,25,55,5,2,0,0,0,0,5,0,107,2,0,39,1,1,5,0,222
2010,10/31/10,7,Away,Miami Dolphins,22,Cincinnati Bengals,14,Win,37,24,1,69.3,0,0,0,217,24,37,0,217,31,1,137,27,28,0,0,1,18,0,3,0,69,4,0,28,5,5,4,0,196
2010,10/31/10,7,Away,Minnesota Vikings,18,New England Patriots,28,Loss,38,26,1,202.3,1,10,1,295,26,37,1,295,28,1,125,37,14,0,0,0,0,0,2,0,31,1,0,7,1,1,4,0,189
2010,10/31/10,7,Away,Pittsburgh Steelers,10,New Orleans Saints,20,Loss,28,17,1,66.8,3,24,0,195,17,27,0,195,21,1,108,50,9,2,0,1,9,0,4,0,118,1,0,38,2,1,4,0,192
2010,10/31/10,7,Away,Seattle Seahawks,3,Oakland Raiders,33,Loss,32,13,1,44.1,8,46,0,163,13,32,0,163,19,0,47,38,21,2,0,0,0,0,4,0,114,5,0,91,3,1,9,0,406
2010,10/31/10,7,Away,Tampa Bay Buccaneers,38,Arizona Cardinals,35,Win,25,18,0,121.7,2,25,1,278,18,25,1,278,30,2,154,43,9,1,0,4,87,0,4,0,91,1,0,0,2,1,6,0,252
2010,10/31/10,7,Home,Arizona Cardinals,35,Tampa Bay Buccaneers,38,Loss,40,24,4,120.9,1,9,2,305,24,39,2,305,23,2,100,48,15,2,0,0,0,0,6,0,143,3,0,22,0,0,4,0,172
2010,10/31/10,7,Home,Cincinnati Bengals,14,Miami Dolphins,22,Loss,38,17,1,63,0,0,2,156,17,38,2,156,26,0,106,40,18,0,0,1,0,0,6,0,117,2,0,24,0,0,9,0,359
2010,10/31/10,7,Home,Dallas Cowboys,17,Jacksonville Jaguars,35,Loss,49,34,4,64.9,2,14,1,379,34,49,1,379,22,1,50,44,16,3,0,0,0,0,6,0,131,1,0,12,1,1,3,0,134
2010,10/31/10,7,Home,Detroit Lions,37,Washington Redskins,25,Win,45,26,1,90.2,1,10,4,212,26,45,4,212,25,0,102,44,13,6,0,1,4,0,4,0,111,3,0,79,1,1,9,0,418
2010,10/31/10,7,Home,Kansas City Chiefs,13,Buffalo Bills,10,Win,26,14,0,84.1,3,12,1,152,14,24,1,152,45,0,274,46,36,3,0,1,13,0,2,0,46,4,0,36,3,2,6,0,260
2010,10/31/10,7,Home,New England Patriots,28,Minnesota Vikings,18,Win,27,16,0,100.8,0,0,1,240,16,27,1,240,27,3,122,52,24,1,0,1,37,0,4,0,58,1,0,4,0,0,5,0,237
2010,10/31/10,7,Home,New York Jets,0,Green Bay Packers,9,Loss,38,16,2,43.3,2,15,0,256,16,38,0,256,29,0,119,45,15,2,0,0,0,0,4,0,121,1,0,0,1,0,5,0,216
2010,10/31/10,8,Away,Denver Broncos,16,San Francisco 49ers,24,Loss,40,28,1,96.9,4,31,1,370,28,39,1,370,17,1,59,51,0,0,0,0,0,0,5,0,114,4,0,31,1,1,7,0,236
2010,10/31/10,8,Away,Green Bay Packers,9,New York Jets,0,Win,34,15,0,59.7,2,14,0,170,15,34,0,170,26,0,81,47,10,2,0,2,0,0,1,0,5,0,0,0,4,3,8,0,352
2010,10/31/10,8,Away,Jacksonville Jaguars,35,Dallas Cowboys,17,Win,21,17,0,157.8,3,22,4,260,17,21,4,260,34,1,149,47,14,2,0,4,35,0,3,0,57,1,0,16,0,0,5,0,242
2010,10/31/10,8,Away,Tennessee Titans,25,San Diego Chargers,33,Loss,36,18,0,184.7,0,0,2,305,18,36,2,305,19,1,65,56,21,1,0,1,11,0,7,0,159,1,0,17,1,1,6,0,279
2010,10/31/10,8,Away,Washington Redskins,25,Detroit Lions,37,Loss,37,21,1,151.6,7,59,1,254,21,36,1,254,19,1,80,45,13,1,0,1,0,0,7,1,217,5,0,58,2,2,9,0,361
2010,10/31/10,8,Home,New Orleans Saints,20,Pittsburgh Steelers,10,Win,44,34,1,101,2,17,2,305,34,43,2,305,21,0,30,40,12,3,0,1,21,0,3,0,83,1,0,17,2,2,4,0,175
2010,10/31/10,8,Home,Oakland Raiders,33,Seattle Seahawks,3,Win,27,15,0,120.9,2,4,2,310,15,26,2,310,39,1,239,34,15,8,0,1,15,0,1,0,17,6,0,29,5,4,5,0,264
2010,10/31/10,8,Home,San Diego Chargers,33,Tennessee Titans,25,Win,36,27,1,106.8,1,5,2,305,27,35,2,305,34,2,156,33,9,0,0,0,0,0,4,0,100,2,0,14,2,2,3,1,168
2010,10/31/10,8,Home,San Francisco 49ers,24,Denver Broncos,16,Win,19,12,0,115.2,0,0,1,196,12,19,1,196,42,2,143,44,2,3,0,1,0,0,4,0,89,2,0,15,2,1,6,0,296
2010,10/31/10,8,Home,St. Louis Rams,20,Carolina Panthers,10,Win,32,25,0,112.4,2,7,2,191,25,32,2,191,29,0,62,41,9,3,0,3,54,0,3,0,45,3,0,13,3,2,5,0,241
2010,11/1/10,7,Away,Houston Texans,17,Indianapolis Colts,30,Loss,38,22,1,70.2,3,18,1,201,22,37,1,201,18,1,108,50,18,1,0,0,0,0,7,0,172,3,0,10,1,1,5,0,222
2010,11/1/10,7,Home,Indianapolis Colts,30,Houston Texans,17,Win,45,26,0,89.9,1,9,2,268,26,45,2,268,28,0,107,42,13,3,0,1,25,0,4,0,90,3,0,40,3,3,4,0,178
2010,11/7/10,8,Away,Arizona Cardinals,24,Minnesota Vikings,27,Loss,27,16,0,210.4,6,24,1,196,16,27,1,196,21,0,53,44,28,3,0,2,73,0,6,1,198,1,0,7,1,1,8,0,376
2010,11/7/10,8,Away,Chicago Bears,22,Buffalo Bills,19,Win,30,17,0,97.6,1,10,2,188,17,30,2,188,31,1,105,43,18,1,0,2,44,0,4,0,84,1,0,3,1,0,4,0,166
2010,11/7/10,8,Away,Dallas Cowboys,7,Green Bay Packers,45,Loss,30,19,2,63.6,4,17,1,183,19,30,1,183,14,0,39,57,17,1,0,0,0,0,7,0,172,2,0,4,0,0,6,0,317
2010,11/7/10,8,Away,Indianapolis Colts,24,Philadelphia Eagles,26,Loss,51,31,2,67,3,18,1,294,31,51,1,294,19,2,62,43,8,3,0,0,0,0,4,0,58,0,0,0,1,1,5,0,189
2010,11/7/10,8,Away,Kansas City Chiefs,20,Oakland Raiders,23,Loss,35,20,1,82.6,3,16,2,216,20,35,2,216,34,0,104,39,17,4,0,1,0,0,6,0,107,3,0,17,2,2,9,0,384
2010,11/7/10,8,Away,Miami Dolphins,10,Baltimore Ravens,26,Loss,34,22,3,47.5,2,15,0,231,22,34,0,231,17,1,73,62,14,4,0,0,0,0,3,0,57,0,0,0,2,1,3,0,144
2010,11/7/10,8,Away,New England Patriots,14,Cleveland Browns,34,Loss,38,19,1,90.5,1,9,2,224,19,38,2,224,20,1,68,54,17,0,0,0,0,0,6,0,56,0,0,0,0,0,5,0,207
2010,11/7/10,8,Away,New York Giants,41,Seattle Seahawks,7,Win,32,21,0,125.8,0,0,3,290,21,32,3,290,47,2,197,24,7,0,0,2,30,0,1,0,17,3,0,29,2,2,1,0,50
2010,11/7/10,8,Away,New York Jets,23,Detroit Lions,20,Win,39,22,1,82.9,1,9,1,336,22,38,1,336,30,1,110,40,19,2,0,0,0,0,5,0,119,6,0,62,3,3,7,0,295
2010,11/7/10,8,Away,Tampa Bay Buccaneers,21,Atlanta Falcons,27,Loss,22,11,2,72,1,7,2,189,11,22,2,189,27,0,96,51,10,0,0,0,0,0,5,1,221,0,0,0,0,0,3,0,117
2010,11/7/10,8,Home,Atlanta Falcons,27,Tampa Bay Buccaneers,21,Win,36,24,0,94.1,0,0,1,235,24,36,1,235,33,2,130,37,7,1,0,2,4,0,3,0,70,0,0,0,2,2,3,0,96
2010,11/7/10,8,Home,Baltimore Ravens,26,Miami Dolphins,10,Win,28,21,0,248.3,4,23,2,279,21,28,2,279,39,0,146,40,7,2,0,3,50,0,3,0,69,2,0,12,5,4,0,0,0
2010,11/7/10,8,Home,Buffalo Bills,19,Chicago Bears,22,Loss,51,31,2,67.4,1,5,1,299,31,51,1,299,18,2,46,42,24,1,0,0,0,0,0,0,0,1,0,6,0,0,3,0,87
2010,11/7/10,8,Home,Carolina Panthers,3,New Orleans Saints,34,Loss,36,17,1,144.8,4,39,0,107,17,33,0,107,24,0,127,54,12,1,0,1,66,0,5,0,115,2,0,18,2,1,7,0,329
2010,11/7/10,8,Home,Cleveland Browns,34,New England Patriots,14,Win,19,14,0,101.6,0,0,0,174,14,19,0,174,44,4,230,38,10,1,0,1,0,0,3,0,61,2,0,18,2,2,3,0,107
