Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,Left,RW,4,87,82,74,64,85,53,26,79,83,68
Pau López,23,Spain,82,87,Real Betis,€21.5M,Left,GK,3,45,52,42,52,18,39,16,20,62,25
L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,Left,LB,3,80,84,82,76,47,86,81,57,61,34
C. Lenglet,23,France,82,88,FC Barcelona,€26M,Left,LCB,4,72,73,73,80,35,80,82,47,60,43
A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,Right,LCM,4,78,72,76,68,80,73,21,84,66,88
A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,Left,LB,2,81,86,89,66,60,78,80,66,74,55
Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,Right,RCM,3,53,35,88,75,58,88,82,60,76,58
F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,Left,RM,3,83,83,80,63,82,52,66,78,80,72
J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,Right,LM,4,78,84,73,69,78,42,29,78,83,54
D. Rugani,23,Italy,82,86,Juventus,€24.5M,Right,CB,3,56,67,67,79,39,72,86,28,50,36
Samu Castillejo,23,Spain,82,86,Milan,€29M,Left,RM,2,85,86,55,50,73,48,50,81,81,59
João Cancelo,24,Portugal,82,88,Juventus,€25.5M,Right,RB,3,91,91,89,66,66,73,77,78,74,46
A. Romagnoli,23,Italy,82,89,Milan,€26.5M,Left,LCB,3,63,69,75,81,46,84,85,31,40,34
T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,Right,CDM,3,73,76,87,81,75,76,79,60,73,46
Fred,25,Brazil,82,84,Manchester United,€26.5M,Left,CM,4,77,79,87,61,76,73,80,69,76,65
J. Vardy,31,England,82,82,Leicester City,€20M,Right,ST,3,89,91,86,67,67,92,49,85,72,81
A. Belotti,24,Italy,82,87,Torino,€30M,Right,LS,5,78,79,83,84,67,83,31,85,61,77
E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,Right,LM,4,76,70,74,62,74,62,43,75,83,66
J. Lingard,25,England,82,83,Manchester United,€26.5M,Right,CAM,3,84,82,87,53,80,73,53,86,82,65
F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,Left,LCM,3,58,62,61,79,84,78,54,77,84,67
E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,Right,RM,4,90,89,84,58,77,47,49,80,73,75
A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,Right,CB,3,67,78,60,82,41,88,80,33,57,40
A. Florenzi,27,Italy,82,83,Roma,€20.5M,Right,RB,3,86,84,90,67,82,79,78,82,76,76
H. Maguire,25,England,82,85,Leicester City,€23.5M,Right,LCB,3,39,53,68,89,45,84,78,60,60,44
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,Right,RM,4,74,81,92,85,78,73,76,80,71,65
S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,Right,CB,3,62,62,69,88,55,84,83,48,62,43
G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,Left,CM,2,69,76,85,91,80,86,84,78,78,45
Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,Left,CAM,4,71,70,67,66,82,44,70,77,81,67
Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,Right,LCB,2,71,74,72,82,50,82,82,51,65,51
Morata,25,Spain,82,85,Chelsea,€28.5M,Right,ST,4,76,86,68,78,72,56,24,85,76,70
J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,Right,GK,3,54,50,40,67,15,25,25,11,60,21
W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,Right,RS,5,87,83,69,60,69,55,44,87,79,76
C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,Right,ST,4,88,88,79,76,74,72,39,85,73,69
Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,Left,RCM,4,75,76,72,58,77,46,50,79,84,69
W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,Right,LS,3,89,92,76,75,68,73,23,78,77,66
Luis Alberto,25,Spain,82,85,Lazio,€28.5M,Right,CF,3,77,72,73,67,77,29,28,81,87,56
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,Right,LF,4,86,76,79,67,79,56,73,72,84,74
Bartra,27,Spain,82,83,Real Betis,€21M,Right,CB,3,75,72,67,71,62,80,86,61,75,52
S. Coates,27,Uruguay,82,83,Sporting CP,€21M,Right,RCB,3,46,64,81,94,30,83,80,49,50,65
Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,Right,ST,4,62,65,73,90,77,65,35,87,68,80
Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,Right,RB,3,79,85,87,75,58,77,78,76,73,53
Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,Left,LCB,2,55,59,72,87,38,82,83,39,56,46
T. Delaney,26,Denmark,82,83,Borussia Dortmund,€21.5M,Left,LCM,4,76,78,90,79,74,84,85,75,77,60
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,Left,GK,2,44,46,44,72,18,33,16,15,42,20
M. Götze,26,Germany,82,85,Borussia Dortmund,€27M,Right,CM,4,74,64,73,68,66,58,65,81,86,77
S. Mustafi,26,Germany,82,84,Arsenal,€22.5M,Right,RCB,3,58,65,68,78,52,82,82,50,55,54
J. Pastore,29,Argentina,82,82,Roma,€21.5M,Right,CAM,4,69,69,62,64,76,65,69,78,87,75
Pedro,30,Spain,82,82,Chelsea,€21M,Right,RW,5,79,74,70,47,79,56,49,82,77,66
G. Bonaventura,28,Italy,82,82,Milan,€22M,Right,CM,3,75,77,84,66,86,68,72,78,82,68
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,Right,GK,2,44,54,36,74,14,35,18,10,50,20
Taison,30,Brazil,82,82,Shakhtar Donetsk,€21M,Right,LM,3,93,91,79,62,83,56,49,74,79,72
S. Nzonzi,29,France,82,82,Roma,€17M,Right,CDM,3,44,55,86,92,66,87,84,70,77,57
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,€21M,Left,RM,4,85,82,78,62,78,58,51,77,82,80
A. Ramsey,27,Wales,82,83,Arsenal,€25M,Right,CAM,3,64,69,89,67,74,73,69,84,79,75
K. Trippier,27,England,82,82,Tottenham Hotspur,€18.5M,Right,RB,4,76,75,88,65,70,70,79,75,80,66
A. Kolarov,32,Serbia,82,82,Roma,€12.5M,Left,LB,3,73,70,84,77,83,85,81,75,77,74
G. Sigurðsson,28,Iceland,82,82,Everton,€22.5M,Right,CAM,5,58,55,86,68,86,57,55,79,86,79
S. Giovinco,31,Italy,82,82,Toronto FC,€20M,Right,CF,4,88,80,77,42,81,75,26,82,81,73
M. Arnautović,29,Austria,82,82,West Ham United,€22M,Right,LS,4,79,83,78,84,75,84,44,83,77,77
N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,€21M,Left,CAM,2,84,79,69,46,73,57,40,77,82,71
J. Henderson,28,England,82,82,Liverpool,€18M,Right,RCM,3,67,66,91,72,71,77,80,75,83,64
M. Kruse,30,Germany,82,82,SV Werder Bremen,€21.5M,Left,ST,4,69,67,71,72,79,63,41,85,83,90
M. Parolo,33,Italy,82,82,Lazio,€9M,Right,RDM,4,68,69,88,77,86,80,80,82,78,45
L. Fejsa,29,Serbia,82,82,SL Benfica,€17M,Right,CDM,3,52,55,90,78,62,91,85,50,63,56
A. Rami,32,France,82,82,Olympique de Marseille,€12.5M,Right,RCB,3,52,67,84,91,58,83,83,24,44,48
V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,€12.5M,Right,LCB,3,49,65,80,86,50,81,77,45,60,49
G. Wijnaldum,27,Netherlands,82,82,Liverpool,€23M,Right,CAM,3,77,76,85,72,71,64,76,79,78,74
F. Fazio,31,Argentina,82,82,Roma,€15M,Right,LCB,2,36,43,74,91,26,84,85,32,47,26
O. Giroud,31,France,82,82,Chelsea,€20M,Left,ST,3,43,50,62,88,74,76,42,83,76,83
Marcano,31,Spain,82,82,Roma,€15M,Left,CB,3,67,69,78,77,42,82,82,30,48,45
A. Guardado,31,Mexico,82,82,Real Betis,€19M,Left,CM,2,74,73,84,57,72,72,73,70,83,70
E. Garay,31,Argentina,82,82,Valencia CF,€15M,Right,RCB,3,34,36,62,88,64,77,83,42,63,69
Jardel,32,Brazil,82,82,SL Benfica,€12.5M,Right,LCB,2,50,63,68,89,37,83,82,30,49,57
S. Sirigu,31,Italy,82,82,Torino,€13.5M,Right,GK,2,50,51,34,66,14,34,20,10,55,19
E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,Left,GK,2,30,33,29,58,18,18,10,10,60,21
L. Koscielny,32,France,82,82,Arsenal,€12.5M,Right,CB,3,64,66,62,75,47,86,84,41,56,51
A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,Right,GK,3,48,34,31,51,19,11,15,10,46,21
L. Biglia,32,Argentina,82,82,Milan,€12.5M,Right,CDM,4,65,65,75,65,75,83,82,50,80,72
Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,Right,RB,3,77,79,74,55,78,78,79,74,78,70
David Villa,36,Spain,82,82,New York City FC,€8M,Right,ST,5,72,67,70,66,79,67,29,86,75,88
Aduriz,37,Spain,82,82,Athletic Club de Bilbao,€8M,Right,ST,3,64,66,60,82,78,82,23,87,73,82
P. Čech,36,Czech Republic,82,82,Arsenal,€3M,Left,GK,3,35,38,32,63,11,17,23,13,53,23
Casillas,37,Spain,82,82,FC Porto,€1.5M,Left,GK,2,59,57,43,70,13,23,22,16,65,24
M. Rashford,20,England,81,89,Manchester United,€27M,Right,LW,4,90,93,79,71,77,70,42,81,74,74
Laure Santeiro,30,Brazil,81,81,Fluminense,€17M,Left,CAM,5,86,78,67,48,75,41,31,82,80,74
L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,€26.5M,Left,LM,4,94,90,76,59,77,58,21,80,77,71
M. Akanji,22,Switzerland,81,87,Borussia Dortmund,€21M,Right,LCB,3,72,86,76,84,45,75,79,33,66,40
F. de Jong,21,Netherlands,81,89,Ajax,€26M,Right,LDM,3,74,76,74,69,55,62,78,63,85,45
Nélson Semedo,24,Portugal,81,86,FC Barcelona,€20M,Right,RB,3,91,92,91,62,60,77,80,72,62,38
Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,Right,CAM,3,71,66,77,67,80,69,74,77,86,46
Fabián,22,Spain,81,89,Napoli,€26M,Left,LM,4,69,67,73,69,82,66,77,80,82,67
E. Bailly,24,Ivory Coast,81,87,Manchester United,€21M,Right,CB,3,68,79,72,85,48,87,81,47,54,46
Dani Ceballos,21,Spain,81,88,Real Madrid,€25M,Right,LCM,3,73,67,75,62,71,76,76,76,83,55
H. Lozano,22,Mexico,81,86,PSV,€24M,Right,LS,4,94,93,80,59,76,64,45,77,75,64
Morales,30,Spain,81,81,Levante UD,€17M,Right,LS,4,88,88,82,60,80,58,59,77,75,76
J. Seri,26,Ivory Coast,81,82,Fulham,€20.5M,Right,LDM,4,75,70,75,63,76,73,74,73,83,67
M. Politano,24,Italy,81,84,Inter,€22.5M,Left,RM,4,85,84,79,45,82,63,38,77,75,70
M. Brozović,25,Croatia,81,84,Inter,€18.5M,Right,LDM,4,69,70,84,66,81,79,81,69,80,69
Williams,24,Spain,81,87,Athletic Club de Bilbao,€24.5M,Right,LW,3,92,94,75,85,78,66,21,76,75,64
A. Correa,23,Argentina,81,87,Atlético Madrid,€24.5M,Right,RM,4,87,82,74,63,83,41,48,82,78,55
A. Christensen,22,Denmark,81,88,Chelsea,€21.5M,Right,LCB,3,66,70,69,73,20,73,82,32,62,36
João Mário,25,Portugal,81,84,Inter,€22.5M,Right,CAM,4,73,69,79,68,72,60,72,77,81,66
T. Strakosha,23,Albania,81,86,Lazio,€17M,Right,GK,2,41,46,23,56,14,20,24,18,49,21
E. Hysaj,24,Albania,81,86,Napoli,€20M,Right,RB,3,79,82,87,69,43,79,80,63,59,40
P. Zieliński,24,Poland,81,88,Napoli,€24.5M,Right,RCM,5,82,84,72,54,80,56,75,77,82,51
Ricardo Pereira,24,Portugal,81,85,Leicester City,€19M,Right,RB,4,88,87,84,60,62,75,79,75,75,60
Grimaldo,22,Spain,81,87,SL Benfica,€20.5M,Left,LB,2,85,83,83,63,72,68,80,75,60,51
R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,€24M,Left,LM,3,82,68,72,49,82,69,84,77,79,44
A. Doucouré,25,France,81,85,Watford,€19.5M,Right,RDM,3,63,70,93,81,75,78,82,73,76,54
J. Martínez,25,Venezuela,81,84,Atlanta United,€22.5M,Right,LS,4,89,92,72,73,65,66,20,84,58,70
C. Bacca,31,Colombia,81,81,Villarreal CF,€16M,Right,LS,2,73,75,66,74,60,58,34,90,68,80
A. Plea,25,France,81,83,Borussia Mönchengladbach,€22M,Right,LW,3,78,77,82,77,81,63,39,83,78,65
B. Davies,25,Wales,81,84,Tottenham Hotspur,€18.5M,Left,LB,3,76,74,85,69,52,76,79,71,75,54
M. Nastasić,25,Serbia,81,84,FC Schalke 04,€18.5M,Left,LCB,2,65,77,62,78,22,78,78,30,55,52
A. Milik,24,Poland,81,88,Napoli,€25.5M,Left,CF,3,69,74,73,78,82,67,36,81,60,79
M. Sabitzer,24,Austria,81,84,RB Leipzig,€22.5M,Right,LM,4,83,77,84,76,81,70,55,81,79,65
B. Mendy,23,France,81,86,Manchester City,€20M,Left,LB,3,77,86,81,81,65,75,79,77,76,50
C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,€17M,Right,CDM,3,52,52,93,69,40,78,81,70,73,47
S. Vrsaljko,26,Croatia,81,84,Inter,€18M,Right,RB,3,82,79,90,73,58,75,79,65,68,52
T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,€21.5M,Right,RW,3,86,77,77,62,77,57,41,81,80,83
K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,€18M,Right,RM,3,90,91,73,68,77,59,38,76,76,57
S. Zaza,27,Italy,81,82,Torino,€21M,Left,RS,3,79,79,76,88,72,87,40,83,66,79
F. Ghoulam,27,Algeria,81,82,Napoli,€16.5M,Left,LB,4,71,82,88,68,69,74,76,69,69,76
B. Lecomte,27,France,81,84,Montpellier HSC,€15M,Left,GK,3,44,40,34,55,10,23,24,10,41,20
J. Iličić,30,Slovenia,81,81,Atalanta,€17M,Left,CAM,3,67,70,64,74,87,58,46,80,82,78
K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,€22M,Left,ST,3,78,77,88,82,81,78,45,81,81,72
Paco Alcácer,24,Spain,81,85,Borussia Dortmund,€23.5M,Right,ST,4,82,80,65,64,68,59,26,86,65,71
Vitolo,28,Spain,81,81,Atlético Madrid,€18M,Right,LM,4,78,77,80,81,73,61,25,80,78,74
G. Xhaka,25,Switzerland,81,84,Arsenal,€22M,Left,LDM,2,47,49,80,75,80,92,71,77,81,63
D. Tadić,29,Serbia,81,81,Ajax,€17.5M,Left,LAM,2,69,68,69,62,65,56,31,75,85,71
C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,€17M,Right,LDM,4,76,65,87,63,75,80,74,75,81,76
S. Verdi,25,Italy,81,81,Napoli,€19.5M,Left,RW,5,88,86,75,48,77,48,36,76,82,68
D. Lovren,28,Croatia,81,82,Liverpool,€16M,Right,RCB,4,54,55,68,82,34,87,81,21,56,52
G. Medel,30,Chile,81,81,Beşiktaş JK,€13M,Right,RCB,4,72,70,84,83,59,89,84,58,72,58
X. Shaqiri,26,Switzerland,81,81,Liverpool,€19M,Left,CAM,4,84,77,75,73,84,61,55,74,81,65
J. Corona,25,Mexico,81,83,FC Porto,€21.5M,Right,RM,5,87,79,74,39,67,45,45,80,77,68
A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,Right,GK,3,54,52,28,80,14,26,23,17,34,25
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,€17.5M,Right,CB,3,66,82,74,85,57,81,82,55,67,53
Ander Herrera,28,Spain,81,81,Manchester United,€17.5M,Right,CM,4,75,68,87,67,69,86,86,78,78,79
E. Salvio,27,Argentina,81,81,SL Benfica,€18.5M,Right,RW,4,89,87,85,63,76,69,60,83,76,75
S. El Shaarawy,25,Italy,81,82,Roma,€21M,Right,LM,3,86,87,68,54,74,54,36,78,73,67
C. Smalling,28,England,81,82,Manchester United,€16M,Right,RCB,3,61,74,71,87,35,83,81,48,49,52
Hulk,31,Brazil,81,81,Shanghai SIPG FC,€15.5M,Left,RCM,3,81,80,86,92,90,83,48,82,75,78
S. Kagawa,29,Japan,81,81,Borussia Dortmund,€17.5M,Right,CAM,4,74,60,82,39,55,30,59,80,80,80
M. Lanzini,25,Argentina,81,85,West Ham United,€23M,Right,CAM,3,84,78,73,39,76,48,27,73,79,73
F. Smolov,28,Russia,81,81,Lokomotiv Moscow,€18.5M,Right,ST,4,88,85,74,75,81,67,32,84,75,74
L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,€18M,Right,CF,4,74,67,78,69,83,74,60,84,83,80
O. Toprak,28,Turkey,81,82,Borussia Dortmund,€16M,Right,CB,4,71,83,67,78,29,70,78,35,59,43
D. Perotti,29,Argentina,81,81,Roma,€17.5M,Right,LW,4,86,76,73,60,71,51,36,78,84,90
F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,Right,GK,2,60,62,45,68,10,32,23,13,58,24
B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,€13M,Right,RCB,3,52,52,61,78,31,78,81,51,57,56
S. Kjær,29,Denmark,81,81,Sevilla FC,€14M,Right,RCB,3,56,65,76,80,41,75,79,31,49,61
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,€14M,Right,LCB,4,65,72,83,77,62,82,82,49,65,34
M. Valbuena,33,France,81,81,Fenerbahçe SK,€11M,Right,LM,3,81,79,73,37,79,52,34,76,77,68
Pedro León,31,Spain,81,81,SD Eibar,€15.5M,Right,RM,3,63,63,65,63,80,55,43,79,82,71
K. Boateng,31,Ghana,81,81,Sassuolo,€15M,Right,CM,4,67,65,68,78,78,83,71,79,78,67
L. Piszczek,33,Poland,81,81,Borussia Dortmund,€7M,Right,RB,4,74,83,77,78,69,83,83,73,71,65
A. Candreva,31,Italy,81,81,Inter,€15.5M,Right,RM,4,77,78,86,69,82,66,67,79,77,83
D. Wass,29,Denmark,81,81,Valencia CF,€17M,Right,RB,3,74,76,90,70,77,62,75,73,81,64
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,€21M,Left,RM,2,76,74,78,68,82,84,45,79,83,75
D. Rose,27,England,81,81,Tottenham Hotspur,€14.5M,Left,LB,3,79,78,78,72,67,87,81,68,73,57
C. Vela,29,Mexico,81,81,Los Angeles FC,€17.5M,Left,RW,2,78,80,74,67,80,57,37,81,81,72
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,€16.5M,Right,LCM,4,66,67,81,76,81,58,72,75,81,68
A. Valencia,32,Ecuador,81,81,Manchester United,€10M,Right,RM,2,82,85,79,79,66,80,82,73,71,55
L. Fabiański,33,Poland,81,81,West Ham United,€9M,Right,GK,2,50,47,25,65,20,43,16,15,52,22
João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,€15M,Right,RCM,4,66,59,78,63,80,74,72,74,80,70
Borja Valero,33,Spain,81,81,Inter,€11M,Right,CAM,4,55,52,69,66,70,52,70,70,86,72
F. Quagliarella,35,Italy,81,81,Sampdoria,€8M,Right,RS,4,73,67,66,76,89,44,26,84,77,84
B. Gomis,32,France,81,81,Al Hilal,€14M,Right,ST,3,69,70,68,83,75,52,38,79,69,83
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,€14M,Right,LM,4,83,76,76,71,82,68,68,75,81,73
H. Herrera,28,Mexico,81,81,FC Porto,€17.5M,Right,CM,4,71,73,94,73,78,83,81,81,77,64
Raffael,33,Brazil,81,81,Borussia Mönchengladbach,€11M,Right,CF,4,74,66,62,62,74,66,45,82,81,72
Nani,31,Portugal,81,81,Sporting CP,€15.5M,Right,LM,5,77,74,74,62,83,61,31,74,79,72
J. Milner,32,England,81,81,Liverpool,€13.5M,Right,CM,4,63,62,91,71,70,82,79,72,79,83
J. Mathieu,34,France,81,81,Sporting CP,€5.5M,Left,LCB,2,68,74,78,89,74,72,82,58,58,72
Joaquín,36,Spain,81,81,Real Betis,€6M,Right,LS,3,69,65,54,64,76,53,35,81,84,75
M. Gómez,21,Uruguay,80,85,RC Celta,€20.5M,Right,ST,3,61,65,71,80,76,65,21,83,60,67
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,€22M,Left,CAM,5,77,86,73,61,66,40,32,78,83,49
T. Ndombele,21,France,80,89,Olympique Lyonnais,€22.5M,Right,CM,3,84,76,78,78,70,81,73,70,79,60
H. Aouar,20,France,80,90,Olympique Lyonnais,€23.5M,Right,LM,4,79,79,79,61,67,69,66,73,84,63
Carlos Soler,21,Spain,80,87,Valencia CF,€21M,Right,RM,4,75,77,78,65,73,49,68,77,83,73
Odriozola,22,Spain,80,88,Real Madrid,€18.5M,Right,RB,3,80,82,80,63,59,63,75,68,63,62
M. Almirón,24,Paraguay,80,84,Atlanta United,€19.5M,Left,CAM,2,90,89,85,52,73,65,50,74,79,64
Welington Dano,30,Brazil,80,80,Cruzeiro,€10.5M,Left,LB,4,78,80,89,68,53,69,77,72,75,61
Everton Andrão,34,Brazil,80,80,Fluminense,€4.5M,Right,CDM,4,69,68,89,71,64,81,79,54,73,61
Oyarzabal,21,Spain,80,87,Real Sociedad,€21M,Left,CAM,3,72,75,71,59,79,40,29,80,79,52
F. Balbuena,26,Paraguay,80,83,West Ham United,€15.5M,Right,RCB,3,56,65,76,84,34,82,80,27,45,48
M. Marega,27,Mali,80,80,FC Porto,€16M,Right,RS,3,87,88,91,90,74,88,26,84,65,71
B. Pavard,22,France,80,86,VfB Stuttgart,€17.5M,Right,RB,3,69,73,77,74,48,72,84,54,66,51
W. Ndidi,21,Nigeria,80,85,Leicester City,€17M,Right,LDM,4,73,73,92,75,74,85,84,67,67,55
A. Onana,22,Cameroon,80,85,Ajax,€14.5M,Right,GK,3,64,62,39,67,17,29,15,11,62,27
G. Lo Celso,22,Argentina,80,86,Real Betis,€20M,Left,RCM,3,72,75,80,67,75,65,65,78,81,60
M. Acuña,26,Argentina,80,80,Sporting CP,€12.5M,Left,LB,3,79,75,90,84,84,88,76,75,78,74
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,€20.5M,Right,LCM,3,64,64,78,70,83,82,75,61,83,62
Mariano,24,Dominican Republic,80,85,Real Madrid,€20M,Right,ST,4,84,85,81,79,82,86,45,79,63,75
Raúl,28,Brazil,80,80,SC Braga,€12M,Left,CB,3,52,51,75,85,54,88,81,46,53,51
M. Caldara,24,Italy,80,86,Milan,€17.5M,Right,CB,3,65,69,67,79,20,76,82,34,32,30
M. Vecino,26,Uruguay,80,81,Inter,€14.5M,Right,LM,3,74,69,81,75,77,72,76,74,81,56
T. Bakayoko,23,France,80,85,Milan,€17M,Right,LCM,3,67,69,83,80,50,87,80,60,73,45
M. Dahoud,22,Germany,80,86,Borussia Dortmund,€20M,Right,CM,4,78,67,89,58,78,68,76,66,81,55
Rafa,25,Portugal,80,83,SL Benfica,€18.5M,Right,RW,4,91,93,78,40,61,41,43,78,75,59
K. Baldé,23,Senegal,80,85,Inter,€20M,Right,RM,4,92,92,73,76,74,54,31,77,72,60
G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,Right,GK,3,54,48,42,73,17,26,21,12,58,24
F. Armani,31,Argentina,80,80,River Plate,€9M,Right,GK,2,40,40,28,82,17,35,21,18,55,20
Rony Lopes,22,Portugal,80,85,AS Monaco,€20M,Left,RM,3,83,76,70,56,74,39,29,78,77,65
Santi Mina,22,Spain,80,85,Valencia CF,€20M,Right,LS,4,77,81,75,73,74,69,52,82,65,67
K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,€19.5M,Left,RCM,4,67,67,74,67,75,69,57,78,81,70
Gayà,23,Spain,80,85,Valencia CF,€16.5M,Left,LB,3,86,87,83,61,59,73,74,74,72,52
André Gomes,24,Portugal,80,85,Everton,€19.5M,Right,LDM,4,68,62,76,86,71,81,74,74,81,55
N. Tagliafico,25,Argentina,80,82,Ajax,€15M,Left,LB,2,85,86,91,63,44,78,77,67,68,46
M. Sanson,23,France,80,85,Olympique de Marseille,€19.5M,Right,RDM,4,77,74,79,76,73,72,77,77,82,68
Pacheco,26,Spain,80,83,Deportivo Alavés,€13M,Left,GK,2,48,42,43,72,15,27,26,14,45,23
E. Can,24,Germany,80,85,Juventus,€19.5M,Right,CM,4,69,73,85,83,75,85,81,73,79,60
H. Çalhanoğlu,24,Turkey,80,84,Milan,€19.5M,Right,CAM,4,73,69,76,54,88,57,61,75,80,71
M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,€15.5M,Right,RWB,3,55,69,74,81,46,69,80,55,68,67
M. Keane,25,England,80,83,Everton,€15.5M,Right,RCB,3,58,65,68,85,46,68,80,29,56,48
L. Paredes,24,Argentina,80,85,,€0,Right,CM,4,75,69,79,69,80,79,72,74,82,57
T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,€12M,Left,RDM,3,71,64,82,76,70,88,82,54,69,52
L. Shaw,22,England,80,85,Manchester United,€16.5M,Left,LB,2,83,85,77,75,50,76,77,73,69,53
Z. Feddal,28,Morocco,80,80,Real Betis,€12M,Left,CB,2,51,62,64,81,56,82,81,48,47,48
S. Haller,24,France,80,83,Eintracht Frankfurt,€19M,Right,RS,2,68,76,72,91,64,74,30,84,72,88
Bernard,25,Brazil,80,81,Everton,€17.5M,Right,LM,4,94,86,68,34,65,41,42,72,77,57
T. Inui,30,Japan,80,80,Real Betis,€14M,Right,LM,4,88,77,76,51,77,49,44,75,74,51
Portu,26,Spain,80,81,Girona FC,€17.5M,Right,RM,4,85,80,83,71,75,76,68,80,77,53
M. Batshuayi,24,Belgium,80,84,Valencia CF,€19.5M,Right,ST,5,77,76,66,78,75,63,23,84,62,67
E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,€14.5M,Right,LS,4,73,72,74,68,76,68,38,82,81,65
T. Vaclík,29,Czech Republic,80,81,Sevilla FC,€11.5M,Right,GK,3,34,35,35,73,16,29,22,15,68,13
N. Pope,26,England,80,83,Burnley,€13M,Right,GK,3,50,47,37,73,15,36,21,13,43,22
Héctor Bellerín,23,Spain,80,85,Arsenal,€16.5M,Right,RB,3,94,91,84,58,43,72,77,67,66,62
P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,€14M,Right,RWB,2,78,78,86,79,41,78,72,72,68,54
J. Butland,25,England,80,85,Stoke City,€14M,Right,GK,3,58,55,40,79,13,40,27,16,40,42
J. Vestergaard,25,Denmark,80,81,Southampton,€14.5M,Right,CB,4,35,38,54,94,47,84,83,46,60,75
J. Tarkowski,25,England,80,83,Burnley,€15.5M,Right,RCB,4,55,63,69,81,38,79,79,43,66,52
Deulofeu,24,Spain,80,82,Watford,€18.5M,Right,RS,4,89,88,70,54,66,40,25,77,76,77
E. Dier,24,England,80,84,Tottenham Hotspur,€16.5M,Right,CDM,3,62,68,78,89,72,91,81,53,67,70
J. Murillo,26,Colombia,80,84,Valencia CF,€16M,Right,LCB,2,75,76,72,80,13,88,81,45,54,46
M. Badelj,29,Croatia,80,80,Lazio,€11.5M,Right,CDM,4,55,56,79,71,74,76,80,62,78,68
